Person,Image_Path,Label
Colin_Campbell,lfw_dataset/Colin_Campbell/Colin_Campbell_0001.jpg,Impostor
Elisabeth_Welch,lfw_dataset/Elisabeth_Welch/Elisabeth_Welch_0001.jpg,Impostor
Johnny_Benson,lfw_dataset/Johnny_Benson/Johnny_Benson_0001.jpg,Impostor
Boris_Trajkovski,lfw_dataset/Boris_Trajkovski/Boris_Trajkovski_0001.jpg,Impostor
Francois_Ozon,lfw_dataset/Francois_Ozon/Francois_Ozon_0001.jpg,Impostor
Ingrid_Betancourt,lfw_dataset/Ingrid_Betancourt/Ingrid_Betancourt_0001.jpg,Impostor
Penelope_Ann_Miller,lfw_dataset/Penelope_Ann_Miller/Penelope_Ann_Miller_0002.jpg,Impostor
Penelope_Ann_Miller,lfw_dataset/Penelope_Ann_Miller/Penelope_Ann_Miller_0001.jpg,Impostor
Kelly_Ripa,lfw_dataset/Kelly_Ripa/Kelly_Ripa_0001.jpg,Impostor
John_Lawrence,lfw_dataset/John_Lawrence/John_Lawrence_0001.jpg,Impostor
Brandon_Knight,lfw_dataset/Brandon_Knight/Brandon_Knight_0001.jpg,Impostor
Johnny_Hallyday,lfw_dataset/Johnny_Hallyday/Johnny_Hallyday_0001.jpg,Impostor
Daniel_Chin,lfw_dataset/Daniel_Chin/Daniel_Chin_0001.jpg,Impostor
Bill_Sizemore,lfw_dataset/Bill_Sizemore/Bill_Sizemore_0002.jpg,Impostor
Bill_Sizemore,lfw_dataset/Bill_Sizemore/Bill_Sizemore_0001.jpg,Impostor
Gina_Lollobrigida,lfw_dataset/Gina_Lollobrigida/Gina_Lollobrigida_0001.jpg,Impostor
Des_Brown,lfw_dataset/Des_Brown/Des_Brown_0001.jpg,Impostor
Princess_Hisako,lfw_dataset/Princess_Hisako/Princess_Hisako_0001.jpg,Impostor
Karen_Sharpe_Kramer,lfw_dataset/Karen_Sharpe_Kramer/Karen_Sharpe_Kramer_0001.jpg,Impostor
Damon_van_Dam,lfw_dataset/Damon_van_Dam/Damon_van_Dam_0002.jpg,Impostor
Damon_van_Dam,lfw_dataset/Damon_van_Dam/Damon_van_Dam_0001.jpg,Impostor
Tayyeb_Abdel_Rahim,lfw_dataset/Tayyeb_Abdel_Rahim/Tayyeb_Abdel_Rahim_0001.jpg,Impostor
Kent_McCord,lfw_dataset/Kent_McCord/Kent_McCord_0001.jpg,Impostor
Sun_Myung_Moon,lfw_dataset/Sun_Myung_Moon/Sun_Myung_Moon_0001.jpg,Impostor
Daniel_Pearl,lfw_dataset/Daniel_Pearl/Daniel_Pearl_0001.jpg,Impostor
Laurie_Hobbs,lfw_dataset/Laurie_Hobbs/Laurie_Hobbs_0001.jpg,Impostor
Magui_Serna,lfw_dataset/Magui_Serna/Magui_Serna_0001.jpg,Impostor
Magui_Serna,lfw_dataset/Magui_Serna/Magui_Serna_0002.jpg,Impostor
William_Shatner,lfw_dataset/William_Shatner/William_Shatner_0001.jpg,Impostor
Stefano_Gabbana,lfw_dataset/Stefano_Gabbana/Stefano_Gabbana_0001.jpg,Impostor
Mary_Maddux,lfw_dataset/Mary_Maddux/Mary_Maddux_0001.jpg,Impostor
Vicente_Fox_de_la_Concha,lfw_dataset/Vicente_Fox_de_la_Concha/Vicente_Fox_de_la_Concha_0001.jpg,Impostor
Michael_Kirby,lfw_dataset/Michael_Kirby/Michael_Kirby_0001.jpg,Impostor
Ron_Zook,lfw_dataset/Ron_Zook/Ron_Zook_0001.jpg,Impostor
Michael_Kostelnik,lfw_dataset/Michael_Kostelnik/Michael_Kostelnik_0001.jpg,Impostor
Michael_Kostelnik,lfw_dataset/Michael_Kostelnik/Michael_Kostelnik_0002.jpg,Impostor
Grady_Little,lfw_dataset/Grady_Little/Grady_Little_0001.jpg,Impostor
Danny_Green,lfw_dataset/Danny_Green/Danny_Green_0001.jpg,Impostor
Bill_Belichick,lfw_dataset/Bill_Belichick/Bill_Belichick_0001.jpg,Impostor
Bill_Belichick,lfw_dataset/Bill_Belichick/Bill_Belichick_0002.jpg,Impostor
Drew_Barrymore,lfw_dataset/Drew_Barrymore/Drew_Barrymore_0002.jpg,Impostor
Drew_Barrymore,lfw_dataset/Drew_Barrymore/Drew_Barrymore_0001.jpg,Impostor
Anna_Faris,lfw_dataset/Anna_Faris/Anna_Faris_0001.jpg,Impostor
Thomas_Malchow,lfw_dataset/Thomas_Malchow/Thomas_Malchow_0001.jpg,Impostor
Thomas_Malchow,lfw_dataset/Thomas_Malchow/Thomas_Malchow_0002.jpg,Impostor
Angela_Alvarado_Rosa,lfw_dataset/Angela_Alvarado_Rosa/Angela_Alvarado_Rosa_0001.jpg,Impostor
Viktor_Yushchenko,lfw_dataset/Viktor_Yushchenko/Viktor_Yushchenko_0001.jpg,Impostor
Sean_Hayes,lfw_dataset/Sean_Hayes/Sean_Hayes_0001.jpg,Impostor
Sean_Hayes,lfw_dataset/Sean_Hayes/Sean_Hayes_0002.jpg,Impostor
Miranda_Gaddis,lfw_dataset/Miranda_Gaddis/Miranda_Gaddis_0001.jpg,Impostor
Tom_Amstutz,lfw_dataset/Tom_Amstutz/Tom_Amstutz_0001.jpg,Impostor
Brandon_Jones,lfw_dataset/Brandon_Jones/Brandon_Jones_0001.jpg,Impostor
Sheldon_Silver,lfw_dataset/Sheldon_Silver/Sheldon_Silver_0001.jpg,Impostor
Christopher_Amolsch,lfw_dataset/Christopher_Amolsch/Christopher_Amolsch_0001.jpg,Impostor
Larry_Templeton,lfw_dataset/Larry_Templeton/Larry_Templeton_0001.jpg,Impostor
Donald_Keck,lfw_dataset/Donald_Keck/Donald_Keck_0001.jpg,Impostor
Brian_De_Palma,lfw_dataset/Brian_De_Palma/Brian_De_Palma_0001.jpg,Impostor
Leonardo_Del_Vecchio,lfw_dataset/Leonardo_Del_Vecchio/Leonardo_Del_Vecchio_0001.jpg,Impostor
Roman_Tam,lfw_dataset/Roman_Tam/Roman_Tam_0001.jpg,Impostor
El_Hadji_Diouf,lfw_dataset/El_Hadji_Diouf/El_Hadji_Diouf_0001.jpg,Impostor
Shawn_Kemp,lfw_dataset/Shawn_Kemp/Shawn_Kemp_0001.jpg,Impostor
Danielle_Spencer,lfw_dataset/Danielle_Spencer/Danielle_Spencer_0001.jpg,Impostor
Inam-ul-Haq,lfw_dataset/Inam-ul-Haq/Inam-ul-Haq_0002.jpg,Impostor
Inam-ul-Haq,lfw_dataset/Inam-ul-Haq/Inam-ul-Haq_0001.jpg,Impostor
Patty_Duke,lfw_dataset/Patty_Duke/Patty_Duke_0001.jpg,Impostor
Rainer_Geulen,lfw_dataset/Rainer_Geulen/Rainer_Geulen_0001.jpg,Impostor
Amy_Yasbeck,lfw_dataset/Amy_Yasbeck/Amy_Yasbeck_0001.jpg,Impostor
Mary_Sue_Coleman,lfw_dataset/Mary_Sue_Coleman/Mary_Sue_Coleman_0001.jpg,Impostor
Jan_Pronk,lfw_dataset/Jan_Pronk/Jan_Pronk_0001.jpg,Impostor
Ruth_Pearce,lfw_dataset/Ruth_Pearce/Ruth_Pearce_0001.jpg,Impostor
Pedro_Pauleta,lfw_dataset/Pedro_Pauleta/Pedro_Pauleta_0001.jpg,Impostor
Grace_Kelly,lfw_dataset/Grace_Kelly/Grace_Kelly_0001.jpg,Impostor
Armand_Sargen,lfw_dataset/Armand_Sargen/Armand_Sargen_0001.jpg,Impostor
Bustam_A_Zedan_Aljanabi,lfw_dataset/Bustam_A_Zedan_Aljanabi/Bustam_A_Zedan_Aljanabi_0001.jpg,Impostor
Mohamed_Seineldin,lfw_dataset/Mohamed_Seineldin/Mohamed_Seineldin_0001.jpg,Impostor
Ringo_Starr,lfw_dataset/Ringo_Starr/Ringo_Starr_0001.jpg,Impostor
Boris_Berezovsky,lfw_dataset/Boris_Berezovsky/Boris_Berezovsky_0001.jpg,Impostor
Boris_Berezovsky,lfw_dataset/Boris_Berezovsky/Boris_Berezovsky_0002.jpg,Impostor
Paula_Prentiss,lfw_dataset/Paula_Prentiss/Paula_Prentiss_0001.jpg,Impostor
Terry_Bradshaw,lfw_dataset/Terry_Bradshaw/Terry_Bradshaw_0001.jpg,Impostor
Ana_Isabel_Sanchez,lfw_dataset/Ana_Isabel_Sanchez/Ana_Isabel_Sanchez_0001.jpg,Impostor
Leslie_Moonves,lfw_dataset/Leslie_Moonves/Leslie_Moonves_0001.jpg,Impostor
Leslie_Moonves,lfw_dataset/Leslie_Moonves/Leslie_Moonves_0002.jpg,Impostor
Leo_Mullin,lfw_dataset/Leo_Mullin/Leo_Mullin_0001.jpg,Impostor
Joaquim_Rodriguez,lfw_dataset/Joaquim_Rodriguez/Joaquim_Rodriguez_0001.jpg,Impostor
Armando_Carrillo,lfw_dataset/Armando_Carrillo/Armando_Carrillo_0001.jpg,Impostor
Stephen_Covey,lfw_dataset/Stephen_Covey/Stephen_Covey_0001.jpg,Impostor
Ed_Sullivan,lfw_dataset/Ed_Sullivan/Ed_Sullivan_0001.jpg,Impostor
Julien_Varlet,lfw_dataset/Julien_Varlet/Julien_Varlet_0001.jpg,Impostor
Sid_Caesar,lfw_dataset/Sid_Caesar/Sid_Caesar_0001.jpg,Impostor
Tamika_Catchings,lfw_dataset/Tamika_Catchings/Tamika_Catchings_0001.jpg,Impostor
Dennis_Oswald,lfw_dataset/Dennis_Oswald/Dennis_Oswald_0001.jpg,Impostor
Jennifer_Renee_Short,lfw_dataset/Jennifer_Renee_Short/Jennifer_Renee_Short_0001.jpg,Impostor
Irina_Yatchenko,lfw_dataset/Irina_Yatchenko/Irina_Yatchenko_0001.jpg,Impostor
Paul_Kelleher,lfw_dataset/Paul_Kelleher/Paul_Kelleher_0001.jpg,Impostor
John_Warner,lfw_dataset/John_Warner/John_Warner_0002.jpg,Genuine
John_Warner,lfw_dataset/John_Warner/John_Warner_0003.jpg,Genuine
John_Warner,lfw_dataset/John_Warner/John_Warner_0004.jpg,Genuine
John_Warner,lfw_dataset/John_Warner/John_Warner_0001.jpg,Genuine
Candice_Bergen,lfw_dataset/Candice_Bergen/Candice_Bergen_0003.jpg,Genuine
Candice_Bergen,lfw_dataset/Candice_Bergen/Candice_Bergen_0002.jpg,Genuine
Candice_Bergen,lfw_dataset/Candice_Bergen/Candice_Bergen_0001.jpg,Genuine
Naoto_Kan,lfw_dataset/Naoto_Kan/Naoto_Kan_0001.jpg,Genuine
Naoto_Kan,lfw_dataset/Naoto_Kan/Naoto_Kan_0004.jpg,Genuine
Naoto_Kan,lfw_dataset/Naoto_Kan/Naoto_Kan_0003.jpg,Genuine
Naoto_Kan,lfw_dataset/Naoto_Kan/Naoto_Kan_0002.jpg,Genuine
Thomas_Fargo,lfw_dataset/Thomas_Fargo/Thomas_Fargo_0004.jpg,Genuine
Thomas_Fargo,lfw_dataset/Thomas_Fargo/Thomas_Fargo_0002.jpg,Genuine
Thomas_Fargo,lfw_dataset/Thomas_Fargo/Thomas_Fargo_0003.jpg,Genuine
Thomas_Fargo,lfw_dataset/Thomas_Fargo/Thomas_Fargo_0001.jpg,Genuine
Heinz_Feldmann,lfw_dataset/Heinz_Feldmann/Heinz_Feldmann_0002.jpg,Genuine
Heinz_Feldmann,lfw_dataset/Heinz_Feldmann/Heinz_Feldmann_0003.jpg,Genuine
Heinz_Feldmann,lfw_dataset/Heinz_Feldmann/Heinz_Feldmann_0001.jpg,Genuine
Spencer_Abraham,lfw_dataset/Spencer_Abraham/Spencer_Abraham_0010.jpg,Genuine
Spencer_Abraham,lfw_dataset/Spencer_Abraham/Spencer_Abraham_0012.jpg,Genuine
Spencer_Abraham,lfw_dataset/Spencer_Abraham/Spencer_Abraham_0007.jpg,Genuine
Spencer_Abraham,lfw_dataset/Spencer_Abraham/Spencer_Abraham_0001.jpg,Genuine
Spencer_Abraham,lfw_dataset/Spencer_Abraham/Spencer_Abraham_0008.jpg,Genuine
Spencer_Abraham,lfw_dataset/Spencer_Abraham/Spencer_Abraham_0006.jpg,Genuine
Hipolito_Mejia,lfw_dataset/Hipolito_Mejia/Hipolito_Mejia_0002.jpg,Genuine
Hipolito_Mejia,lfw_dataset/Hipolito_Mejia/Hipolito_Mejia_0001.jpg,Genuine
Hipolito_Mejia,lfw_dataset/Hipolito_Mejia/Hipolito_Mejia_0003.jpg,Genuine
Hipolito_Mejia,lfw_dataset/Hipolito_Mejia/Hipolito_Mejia_0004.jpg,Genuine
Jean_Chretien,lfw_dataset/Jean_Chretien/Jean_Chretien_0026.jpg,Genuine
Jean_Chretien,lfw_dataset/Jean_Chretien/Jean_Chretien_0003.jpg,Genuine
Jean_Chretien,lfw_dataset/Jean_Chretien/Jean_Chretien_0032.jpg,Genuine
Jean_Chretien,lfw_dataset/Jean_Chretien/Jean_Chretien_0030.jpg,Genuine
Jean_Chretien,lfw_dataset/Jean_Chretien/Jean_Chretien_0033.jpg,Genuine
Jean_Chretien,lfw_dataset/Jean_Chretien/Jean_Chretien_0016.jpg,Genuine
Art_Howe,lfw_dataset/Art_Howe/Art_Howe_0004.jpg,Genuine
Art_Howe,lfw_dataset/Art_Howe/Art_Howe_0002.jpg,Genuine
Art_Howe,lfw_dataset/Art_Howe/Art_Howe_0001.jpg,Genuine
Art_Howe,lfw_dataset/Art_Howe/Art_Howe_0003.jpg,Genuine
Robert_Torricelli,lfw_dataset/Robert_Torricelli/Robert_Torricelli_0001.jpg,Genuine
Robert_Torricelli,lfw_dataset/Robert_Torricelli/Robert_Torricelli_0003.jpg,Genuine
Robert_Torricelli,lfw_dataset/Robert_Torricelli/Robert_Torricelli_0002.jpg,Genuine
Richard_Krajicek,lfw_dataset/Richard_Krajicek/Richard_Krajicek_0001.jpg,Genuine
Richard_Krajicek,lfw_dataset/Richard_Krajicek/Richard_Krajicek_0002.jpg,Genuine
Michael_Phelps,lfw_dataset/Michael_Phelps/Michael_Phelps_0005.jpg,Genuine
Michael_Phelps,lfw_dataset/Michael_Phelps/Michael_Phelps_0002.jpg,Genuine
Michael_Phelps,lfw_dataset/Michael_Phelps/Michael_Phelps_0004.jpg,Genuine
Michael_Phelps,lfw_dataset/Michael_Phelps/Michael_Phelps_0001.jpg,Genuine
Michael_Phelps,lfw_dataset/Michael_Phelps/Michael_Phelps_0003.jpg,Genuine
Omar_Sharif,lfw_dataset/Omar_Sharif/Omar_Sharif_0001.jpg,Genuine
Omar_Sharif,lfw_dataset/Omar_Sharif/Omar_Sharif_0002.jpg,Genuine
Omar_Sharif,lfw_dataset/Omar_Sharif/Omar_Sharif_0003.jpg,Genuine
Omar_Sharif,lfw_dataset/Omar_Sharif/Omar_Sharif_0004.jpg,Genuine
Al_Pacino,lfw_dataset/Al_Pacino/Al_Pacino_0002.jpg,Genuine
Al_Pacino,lfw_dataset/Al_Pacino/Al_Pacino_0003.jpg,Genuine
Al_Pacino,lfw_dataset/Al_Pacino/Al_Pacino_0001.jpg,Genuine
Ana_Palacio,lfw_dataset/Ana_Palacio/Ana_Palacio_0004.jpg,Genuine
Ana_Palacio,lfw_dataset/Ana_Palacio/Ana_Palacio_0001.jpg,Genuine
Ana_Palacio,lfw_dataset/Ana_Palacio/Ana_Palacio_0002.jpg,Genuine
Ana_Palacio,lfw_dataset/Ana_Palacio/Ana_Palacio_0005.jpg,Genuine
Ana_Palacio,lfw_dataset/Ana_Palacio/Ana_Palacio_0008.jpg,Genuine
Ana_Palacio,lfw_dataset/Ana_Palacio/Ana_Palacio_0007.jpg,Genuine
Ranil_Wickremasinghe,lfw_dataset/Ranil_Wickremasinghe/Ranil_Wickremasinghe_0002.jpg,Genuine
Ranil_Wickremasinghe,lfw_dataset/Ranil_Wickremasinghe/Ranil_Wickremasinghe_0001.jpg,Genuine
Ranil_Wickremasinghe,lfw_dataset/Ranil_Wickremasinghe/Ranil_Wickremasinghe_0003.jpg,Genuine
Heizo_Takenaka,lfw_dataset/Heizo_Takenaka/Heizo_Takenaka_0003.jpg,Genuine
Heizo_Takenaka,lfw_dataset/Heizo_Takenaka/Heizo_Takenaka_0007.jpg,Genuine
Heizo_Takenaka,lfw_dataset/Heizo_Takenaka/Heizo_Takenaka_0002.jpg,Genuine
Heizo_Takenaka,lfw_dataset/Heizo_Takenaka/Heizo_Takenaka_0005.jpg,Genuine
Heizo_Takenaka,lfw_dataset/Heizo_Takenaka/Heizo_Takenaka_0008.jpg,Genuine
Heizo_Takenaka,lfw_dataset/Heizo_Takenaka/Heizo_Takenaka_0004.jpg,Genuine
Salma_Hayek,lfw_dataset/Salma_Hayek/Salma_Hayek_0009.jpg,Genuine
Salma_Hayek,lfw_dataset/Salma_Hayek/Salma_Hayek_0010.jpg,Genuine
Salma_Hayek,lfw_dataset/Salma_Hayek/Salma_Hayek_0004.jpg,Genuine
Salma_Hayek,lfw_dataset/Salma_Hayek/Salma_Hayek_0003.jpg,Genuine
Salma_Hayek,lfw_dataset/Salma_Hayek/Salma_Hayek_0005.jpg,Genuine
Salma_Hayek,lfw_dataset/Salma_Hayek/Salma_Hayek_0013.jpg,Genuine
Nan_Wang,lfw_dataset/Nan_Wang/Nan_Wang_0004.jpg,Genuine
Nan_Wang,lfw_dataset/Nan_Wang/Nan_Wang_0003.jpg,Genuine
Nan_Wang,lfw_dataset/Nan_Wang/Nan_Wang_0002.jpg,Genuine
Nan_Wang,lfw_dataset/Nan_Wang/Nan_Wang_0001.jpg,Genuine
Oswaldo_Paya,lfw_dataset/Oswaldo_Paya/Oswaldo_Paya_0001.jpg,Genuine
Oswaldo_Paya,lfw_dataset/Oswaldo_Paya/Oswaldo_Paya_0002.jpg,Genuine
Oswaldo_Paya,lfw_dataset/Oswaldo_Paya/Oswaldo_Paya_0004.jpg,Genuine
Oswaldo_Paya,lfw_dataset/Oswaldo_Paya/Oswaldo_Paya_0003.jpg,Genuine
Oswaldo_Paya,lfw_dataset/Oswaldo_Paya/Oswaldo_Paya_0005.jpg,Genuine
Abdoulaye_Wade,lfw_dataset/Abdoulaye_Wade/Abdoulaye_Wade_0002.jpg,Genuine
Abdoulaye_Wade,lfw_dataset/Abdoulaye_Wade/Abdoulaye_Wade_0001.jpg,Genuine
Abdoulaye_Wade,lfw_dataset/Abdoulaye_Wade/Abdoulaye_Wade_0003.jpg,Genuine
Abdoulaye_Wade,lfw_dataset/Abdoulaye_Wade/Abdoulaye_Wade_0004.jpg,Genuine
Gregg_Popovich,lfw_dataset/Gregg_Popovich/Gregg_Popovich_0003.jpg,Genuine
Gregg_Popovich,lfw_dataset/Gregg_Popovich/Gregg_Popovich_0004.jpg,Genuine
Gregg_Popovich,lfw_dataset/Gregg_Popovich/Gregg_Popovich_0002.jpg,Genuine
Gregg_Popovich,lfw_dataset/Gregg_Popovich/Gregg_Popovich_0005.jpg,Genuine
Gregg_Popovich,lfw_dataset/Gregg_Popovich/Gregg_Popovich_0001.jpg,Genuine
Calista_Flockhart,lfw_dataset/Calista_Flockhart/Calista_Flockhart_0003.jpg,Genuine
Calista_Flockhart,lfw_dataset/Calista_Flockhart/Calista_Flockhart_0002.jpg,Genuine
Calista_Flockhart,lfw_dataset/Calista_Flockhart/Calista_Flockhart_0004.jpg,Genuine
Calista_Flockhart,lfw_dataset/Calista_Flockhart/Calista_Flockhart_0005.jpg,Genuine
Calista_Flockhart,lfw_dataset/Calista_Flockhart/Calista_Flockhart_0001.jpg,Genuine
Calista_Flockhart,lfw_dataset/Calista_Flockhart/Calista_Flockhart_0006.jpg,Genuine
Rick_Pitino,lfw_dataset/Rick_Pitino/Rick_Pitino_0002.jpg,Genuine
Rick_Pitino,lfw_dataset/Rick_Pitino/Rick_Pitino_0004.jpg,Genuine
Rick_Pitino,lfw_dataset/Rick_Pitino/Rick_Pitino_0003.jpg,Genuine
Rick_Pitino,lfw_dataset/Rick_Pitino/Rick_Pitino_0001.jpg,Genuine
Ed_Smart,lfw_dataset/Ed_Smart/Ed_Smart_0001.jpg,Genuine
Ed_Smart,lfw_dataset/Ed_Smart/Ed_Smart_0002.jpg,Genuine
Roh_Moo-hyun,lfw_dataset/Roh_Moo-hyun/Roh_Moo-hyun_0019.jpg,Genuine
Roh_Moo-hyun,lfw_dataset/Roh_Moo-hyun/Roh_Moo-hyun_0023.jpg,Genuine
Roh_Moo-hyun,lfw_dataset/Roh_Moo-hyun/Roh_Moo-hyun_0007.jpg,Genuine
Roh_Moo-hyun,lfw_dataset/Roh_Moo-hyun/Roh_Moo-hyun_0032.jpg,Genuine
Roh_Moo-hyun,lfw_dataset/Roh_Moo-hyun/Roh_Moo-hyun_0005.jpg,Genuine
Roh_Moo-hyun,lfw_dataset/Roh_Moo-hyun/Roh_Moo-hyun_0002.jpg,Genuine
Ozzy_Osbourne,lfw_dataset/Ozzy_Osbourne/Ozzy_Osbourne_0003.jpg,Genuine
Ozzy_Osbourne,lfw_dataset/Ozzy_Osbourne/Ozzy_Osbourne_0001.jpg,Genuine
Ozzy_Osbourne,lfw_dataset/Ozzy_Osbourne/Ozzy_Osbourne_0002.jpg,Genuine
Paul_Wolfowitz,lfw_dataset/Paul_Wolfowitz/Paul_Wolfowitz_0003.jpg,Genuine
Paul_Wolfowitz,lfw_dataset/Paul_Wolfowitz/Paul_Wolfowitz_0007.jpg,Genuine
Paul_Wolfowitz,lfw_dataset/Paul_Wolfowitz/Paul_Wolfowitz_0006.jpg,Genuine
Paul_Wolfowitz,lfw_dataset/Paul_Wolfowitz/Paul_Wolfowitz_0010.jpg,Genuine
Paul_Wolfowitz,lfw_dataset/Paul_Wolfowitz/Paul_Wolfowitz_0001.jpg,Genuine
Paul_Wolfowitz,lfw_dataset/Paul_Wolfowitz/Paul_Wolfowitz_0005.jpg,Genuine
Jean-Francois_Pontal,lfw_dataset/Jean-Francois_Pontal/Jean-Francois_Pontal_0002.jpg,Genuine
Marat_Safin,lfw_dataset/Marat_Safin/Marat_Safin_0002.jpg,Genuine
Marat_Safin,lfw_dataset/Marat_Safin/Marat_Safin_0003.jpg,Genuine
Marat_Safin,lfw_dataset/Marat_Safin/Marat_Safin_0001.jpg,Genuine
Arnold_Palmer,lfw_dataset/Arnold_Palmer/Arnold_Palmer_0001.jpg,Genuine
Arnold_Palmer,lfw_dataset/Arnold_Palmer/Arnold_Palmer_0002.jpg,Genuine
Arnold_Palmer,lfw_dataset/Arnold_Palmer/Arnold_Palmer_0003.jpg,Genuine
Michael_Caine,lfw_dataset/Michael_Caine/Michael_Caine_0003.jpg,Genuine
Michael_Caine,lfw_dataset/Michael_Caine/Michael_Caine_0004.jpg,Genuine
Michael_Caine,lfw_dataset/Michael_Caine/Michael_Caine_0002.jpg,Genuine
Michael_Caine,lfw_dataset/Michael_Caine/Michael_Caine_0001.jpg,Genuine
Junichiro_Koizumi,lfw_dataset/Junichiro_Koizumi/Junichiro_Koizumi_0001.jpg,Genuine
Junichiro_Koizumi,lfw_dataset/Junichiro_Koizumi/Junichiro_Koizumi_0007.jpg,Genuine
Junichiro_Koizumi,lfw_dataset/Junichiro_Koizumi/Junichiro_Koizumi_0030.jpg,Genuine
Junichiro_Koizumi,lfw_dataset/Junichiro_Koizumi/Junichiro_Koizumi_0054.jpg,Genuine
Junichiro_Koizumi,lfw_dataset/Junichiro_Koizumi/Junichiro_Koizumi_0037.jpg,Genuine
Junichiro_Koizumi,lfw_dataset/Junichiro_Koizumi/Junichiro_Koizumi_0013.jpg,Genuine
Nabil_Shaath,lfw_dataset/Nabil_Shaath/Nabil_Shaath_0001.jpg,Genuine
Nabil_Shaath,lfw_dataset/Nabil_Shaath/Nabil_Shaath_0003.jpg,Genuine
Rick_Dinse,lfw_dataset/Rick_Dinse/Rick_Dinse_0001.jpg,Genuine
Rick_Dinse,lfw_dataset/Rick_Dinse/Rick_Dinse_0002.jpg,Genuine
Rick_Dinse,lfw_dataset/Rick_Dinse/Rick_Dinse_0003.jpg,Genuine
Tiger_Woods,lfw_dataset/Tiger_Woods/Tiger_Woods_0005.jpg,Genuine
Tiger_Woods,lfw_dataset/Tiger_Woods/Tiger_Woods_0016.jpg,Genuine
Tiger_Woods,lfw_dataset/Tiger_Woods/Tiger_Woods_0003.jpg,Genuine
Tiger_Woods,lfw_dataset/Tiger_Woods/Tiger_Woods_0004.jpg,Genuine
Tiger_Woods,lfw_dataset/Tiger_Woods/Tiger_Woods_0013.jpg,Genuine
Ludivine_Sagnier,lfw_dataset/Ludivine_Sagnier/Ludivine_Sagnier_0005.jpg,Genuine
Ludivine_Sagnier,lfw_dataset/Ludivine_Sagnier/Ludivine_Sagnier_0001.jpg,Genuine
Ludivine_Sagnier,lfw_dataset/Ludivine_Sagnier/Ludivine_Sagnier_0003.jpg,Genuine
Ludivine_Sagnier,lfw_dataset/Ludivine_Sagnier/Ludivine_Sagnier_0002.jpg,Genuine
Ludivine_Sagnier,lfw_dataset/Ludivine_Sagnier/Ludivine_Sagnier_0004.jpg,Genuine
Jacques_Rogge,lfw_dataset/Jacques_Rogge/Jacques_Rogge_0009.jpg,Genuine
Jacques_Rogge,lfw_dataset/Jacques_Rogge/Jacques_Rogge_0006.jpg,Genuine
Jacques_Rogge,lfw_dataset/Jacques_Rogge/Jacques_Rogge_0004.jpg,Genuine
Jacques_Rogge,lfw_dataset/Jacques_Rogge/Jacques_Rogge_0003.jpg,Genuine
Jacques_Rogge,lfw_dataset/Jacques_Rogge/Jacques_Rogge_0007.jpg,Genuine
Jacques_Rogge,lfw_dataset/Jacques_Rogge/Jacques_Rogge_0001.jpg,Genuine
Aaron_Peirsol,lfw_dataset/Aaron_Peirsol/Aaron_Peirsol_0002.jpg,Genuine
Aaron_Peirsol,lfw_dataset/Aaron_Peirsol/Aaron_Peirsol_0001.jpg,Genuine
Aaron_Peirsol,lfw_dataset/Aaron_Peirsol/Aaron_Peirsol_0003.jpg,Genuine
