,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,1.0247776992231632,1.0251539841659347,1.0536313470728582,0.6027831607043019,5.551115123125783e-16,0.45741909224331656,0.39991835809084286,0.6642885356408059,1.0013985105714032,1.0766759523828604,0.9853181463391438,1.1816540551037955,1.1446461552179539,0.9671536844723684,1.082408425456187,0.8488409932526892,0.9756192033311591,1.0375953264784132,0.9859110585816293,0.9890812230272256,1.0437626106631606,1.0610794378239206,0.9996863465433329,0.9854171788527465,1.011440895763832,1.053073899121215,1.0275250695201235,0.9770606982193759,1.060070397606256,1.0575105292795877,0.9343715337297932,0.977531769201582,0.9752396299833453,0.9142045597053547,0.9727636763344327,1.0459359513720106,1.0257223917515574,0.9403667415703458,1.0799632328276394,1.020829717050879,1.048761885998885,0.9572226189730486,1.0672713327292505,0.8606456855678479,1.0027803506403088,0.9529286331618445,0.901392454590696,1.0883435547118059,1.144437735975759,1.0565974175761217,1.1504691225875567,1.0441553157623285,0.9508080876260969,1.0837633785105896,0.9373324099781623,0.9992748576365204,0.9428032505113965,0.8878871723225781,0.8907125873492772,0.9306459031502706,0.9204643035687137,0.9881141029412505,0.9085442466964887,1.0249955777130733,1.034787774362397,0.98471585700739,0.914200599561731,1.0311089382110297,1.0270267321515467,0.9105565137503792,0.8339819712880618,0.9299043337162959,0.8786625949920203,0.8925739940718368,0.9251223123063379,0.8201598776381588,0.9247845634822693,1.0482990155224647,1.020660182622627,0.9536130325431643,0.9971543042769407,1.0145269969726305,0.9728395456597069,1.1447219914938807,1.0263462882907612,1.1022427212253678,0.9926981981596561,0.9187755502034292,0.9400748911507149,0.911650751912947,0.9593171662864741,1.045834021605677,0.9963581319438137,0.9201188152062131,0.849558859331015
lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,1.0862559586680298,0.9976275911774296,1.0736482794491837,0.7194882182079491,0.45741909224331656,3.3306690738754696e-16,0.4847353938426813,0.6134982962840501,0.9923950641497394,1.0396991691534432,0.9716988331196857,1.1265413087169223,1.0871457046655042,1.0026339058608253,0.9463036792152963,0.8518275557477095,0.9188250880935251,0.9756820585206881,1.0338380965497362,0.9161415091541387,0.9762649743107752,1.0593708533797777,1.0495884011948278,0.9642673494366177,0.9568943335910058,1.060011413915293,1.1117041626447353,0.9870575800918526,1.0676061466187838,1.0123294312663125,0.9996448057252796,0.9800892549863222,0.9661245338305872,0.8908400991858989,1.0373879208991956,1.0859846101599238,1.0056311682070318,0.9373291097524757,1.0920281805656222,1.0548940366788544,1.0039893196758534,1.0693957187609286,0.9707805805466846,0.8625029340161485,0.9857984542029189,0.8718449235917463,0.9302739100561803,0.9278978942402369,1.0532484806858953,0.8938225853753142,0.9921280418902917,1.045190368686881,0.8370295634956124,0.9663970043600183,0.9888688705722584,1.0931804347311471,0.910566288836392,0.8832941525054435,0.9373776741526259,1.032356546674239,0.9441537428640756,0.9297648516838348,0.9532409764197709,1.0871747185360412,1.0057536508751042,1.0108404096840884,0.9598951686387174,1.0326663282834987,0.9773280498866848,0.9713267844521584,0.8975812103076446,0.8847788324250262,0.7823339318248296,0.8365300423883573,0.8599905894874951,0.7471515271850124,1.0191596191716696,1.0338679437460867,1.0369368868230686,0.9694884583672289,1.0322348438682907,1.019393280655922,0.9489415459643954,1.1180205015972504,1.1279719255794733,1.1586152267937773,0.9797349984431003,0.9602637939843456,0.9702467860051424,0.9465550576642877,1.0229333695774367,0.9908492749672715,0.9110158131334806,1.0436312654205109,0.9387741713231842
lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,1.050817513483375,1.0301859831966447,1.0451829512105344,0.41878603497797384,0.39991835809084286,0.4847353938426813,7.771561172376096e-16,0.4303650072633114,1.0001472307721893,0.9655661397941182,0.9050852819141719,1.0968666321622185,1.1259701915760894,0.9577272476353897,0.9740203804360811,0.7389020599712799,0.8943747951174089,0.9727452337979079,0.9433497469443756,0.9020512926235135,0.9680434521954729,1.0245022704083868,1.0346099053990108,0.953920391346216,1.0185589407349842,1.0576921190485793,1.0012494965290897,0.9917537858936485,1.0525998453782024,1.0165688711056369,0.9236584320171972,0.9931806703701759,0.8597077647580035,0.8877358337819232,1.0226155120685556,0.9507915421369544,1.0427159508291182,0.9404665342131564,1.0819707017143059,1.0285254992669923,0.9256007611473402,0.9027778102005454,0.9601284303574055,0.8265354482219607,0.984249564094369,0.8686980777140095,0.8565923045864601,0.9862644797949951,1.0146881469128668,1.0210656569741643,0.9714818597262125,1.0225920766419188,0.8775158295792267,1.0135484136691586,0.9108989141597159,1.0409235192460342,0.9067924760298215,0.9703710695051864,0.8690122735720156,0.8865468264736152,0.8626356140116933,0.9491427389952376,0.989141442211788,1.050112506936057,1.0797274640463657,1.063082443294567,0.9515936499066118,1.0665638384783624,0.9173854473127909,0.9235559275716174,0.9625350093096642,0.9233520286902588,0.9010246578809296,0.9081733492514328,0.853885627192162,0.8684146690862584,1.0200903777361883,0.9640602956858157,0.8965262481335841,0.8951204777494657,0.8518746502708199,1.0664010648542974,0.8962598511770767,0.9929423605232025,0.989633221927072,0.9938832484966458,1.0945954743791733,0.9883859168656496,1.058494556973426,0.939706145707139,0.9767913653304973,0.9798880372780284,0.9701949249789834,0.8763204320845707,0.8974586835761749
lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,0.8381621420395924,0.9873999374057131,0.9861349126407318,0.2921236696689842,0.6642885356408059,0.6134982962840501,0.4303650072633114,6.661338147750939e-16,0.9266313086404524,0.8949985600703183,0.9165638783548018,1.0732581805205526,1.100733830916216,0.9746927899100438,0.9594972585297457,0.7853658446025075,0.9394446406688662,0.9634374947854374,1.0455072212711676,0.8656545612259927,0.9354342499975768,1.0415244312890466,1.0299960157211911,0.9080465603256528,0.9296194495633656,1.0027664478007696,0.9633232928265014,1.0501280415238576,0.9767130337886584,1.0161525468901564,1.000211568485784,1.0201729103594424,0.9137509675900563,1.0313093955110602,0.9805303566891163,1.0094595221641052,1.0655973930392133,0.9523198824144287,1.01165752013091,0.9918209622632996,0.8864213876337337,0.9647690111762848,1.0249473325279106,0.7866458444485342,0.9065025104561821,0.9003468549593585,0.9767020671837892,1.0291517955103064,1.0199026498978248,1.0264261078151289,1.0405716250783579,0.9040908469033477,0.8450224146067371,1.063885077168698,1.0207216820045086,1.0661705971731503,0.9135235992231405,0.9359744778924655,0.927480067555049,0.9080357995113457,0.9643867035093576,0.9945774465689466,0.9619437699754039,1.0152791157644323,1.0342828561191773,0.9939236090461553,0.9396602199220818,0.9931632890144565,1.0409143790821829,1.0064168979288388,0.9197017820328534,0.8662617800399636,0.8388198060283018,0.8278139388901767,0.8109343919510921,0.8207749813501419,0.910949094004038,0.9620090549762303,0.9125430314687486,0.9084279457457446,0.9192751925969711,0.9617256772539274,0.8496981436006719,0.9481227995147254,0.9616365880172116,0.978534621847897,1.1191408431603884,0.9227099989023609,1.05801929302892,0.989509250664195,1.030201844316392,0.9206214688260643,0.9048652315573462,0.9001574478146305,1.0307572535094989
lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,1.0132227855430869,0.9930146270491218,1.0544313725671788,0.9751796808430068,1.0013985105714032,0.9923950641497394,1.0001472307721893,0.9266313086404524,6.661338147750939e-16,0.32863750429452776,0.8722832388308485,0.8025453288508212,0.8949952712303934,0.7637362587736017,0.9084464851884083,0.7924159667662235,0.9425676998938609,1.0226926861976946,0.9462682663090659,1.0164784897394707,1.0051510203203629,0.9602920493437904,0.9879628039036574,1.0289663865093681,1.1574152029766434,1.0622269503901773,1.0608471297233117,0.8969116963221953,0.9533594291121148,0.9134712445475105,0.869359247524923,0.9885037785309393,0.9299307640240032,0.920537392781295,0.9037259739522608,0.925508444261248,0.9404214304578139,1.018830276652055,0.9606004370985448,1.0559632345156507,0.8615174995926875,0.9961002846525602,1.0203735664897193,0.9529790651256561,1.022811359505567,0.9471520032142006,0.9423765862503056,1.0830974557519766,0.8956041855613676,1.0623532787940393,1.076600300098275,0.85673083916985,0.9032857182669882,1.0701782847803771,0.9270234507247785,1.088542208587244,0.9165721276279328,0.969096092749565,0.9584865677908253,0.914924485845506,0.9370246337791952,1.0949308095075139,0.9551171235527353,0.9064752791226861,0.8550275487779209,0.8706410010676056,0.8314333496767407,0.8578792779673737,1.0426526220677794,0.8631612284113181,0.9935731478019159,0.9656648463151681,1.0015412490089504,0.987553059263153,0.9802066752612798,1.0036007435273617,0.9588405650344405,1.0449100935687352,1.0311001955899155,1.0275127765253886,0.9883807988097351,1.023732850177919,0.7604729062018714,0.8275779636858063,0.8310746140113985,0.8421339207177541,1.0401883082160113,0.8842014359535828,0.8757608642788768,0.9981923328461889,0.9062114062143214,0.8089807174023449,0.9454755483274764,0.9830959224134241,1.075022384682053
lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,0.9366738639727065,0.8927226745115983,1.0082736079924237,0.9768862268743783,1.0766759523828604,1.0396991691534432,0.9655661397941182,0.8949985600703183,0.32863750429452776,1.1102230246251565e-15,0.8508675595606667,0.9317886081304255,0.966319966244073,0.9259121361094242,0.9670336170988966,0.9181482201390851,0.9337989160388661,1.0587712086295589,0.9529894957237999,0.9586851178067963,0.9604889887753645,0.9970348117002918,0.9660115702372323,1.0959819057934637,1.10635116082465,1.1392684062804797,1.0630920838349391,1.0545455737356733,1.0354348067242933,0.9036563155443506,0.9814687668005899,0.933099659423871,0.9890177340766425,1.0027935483764925,0.9190544748125669,0.9397984418689376,0.9784814821610333,0.9838290185984612,1.0186844458045063,1.0418972765587908,0.8264843432736134,0.8674374666159981,0.9991623657059082,0.9509622489523748,0.9594497015666859,0.9996320646070834,0.9485613770524155,1.0503583602973514,0.8888803500562765,1.0929697444771327,1.0163801072506897,0.8410624158521801,0.9130858736966819,1.011385833609641,0.9672434596969821,1.0801247602231905,1.0299516299064964,1.0405305325802112,0.9598889136751243,0.9519529721843254,0.8772150401512983,0.969520203162513,1.0161330664677586,1.0627286097993194,0.9018382510086225,1.0004043276499608,0.9296203467788879,0.9585023025538667,1.0324858751122867,0.9466554189860411,1.0177913960976184,0.9451891446155403,0.9910091661528372,0.9732804803446365,0.9495067598978668,0.9575102224101408,1.0028592374543484,1.0285247417482928,0.9926617339510612,1.0046364801275294,0.9764749664121736,0.9574022261031345,0.8626794188156491,0.8234451922054006,0.8736566175343503,0.82155396051988,1.0499120764550094,1.0019735131820326,0.9592441190294176,1.0304923548170761,0.9894493123800874,0.860472527657645,0.9602721843863149,0.9547385539802514,1.0769319261111663
lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,0.877069868322699,0.9945933802430152,1.0458823205674386,0.859532155079892,0.9853181463391438,0.9716988331196857,0.9050852819141719,0.9165638783548018,0.8722832388308485,0.8508675595606667,0.0,0.8555459496688004,0.9229691081928412,0.7571002571154676,0.9592046596779894,0.9831172472627537,0.9272253659744907,0.9228809534131208,0.9570902381969875,0.9587838945042492,0.9264497736442397,1.0022699112725408,1.0086723636393045,1.1215498683751188,1.118027155707632,1.2521929252473598,1.11707371328215,0.9171772975980552,0.9815069552204774,0.9137922798041627,0.7897047598405462,1.077641391760218,0.7436657359294954,0.8472359743832483,0.9959487333811772,1.0187840540902324,0.9895949752506032,1.0256654524450595,1.0077635829755243,1.0499420991980244,0.8357719648707471,0.9601609553537519,0.9329368732499274,0.9135581659895576,0.9464240235771606,1.0180898485861014,1.1200071213061427,0.9368233362231593,1.0323121795318428,0.8995214252428047,0.8317964834992875,0.9253414848853496,0.8649023940695593,0.8794760155470809,0.8910745751596978,0.9695745636895867,0.8357392323038053,0.9363271842732293,0.8887289138156445,0.9762293297984691,0.9406765050073821,0.8797820574989543,1.0101734397709285,0.9095704042211079,0.9210490750555527,0.8443472057269892,0.8222170654030485,0.8564944934405867,0.9453535526711894,0.7284537230426422,0.8555129365756997,0.7458130728131847,0.7829751942940126,0.8975882115415869,0.7549051798589672,0.8338596145697375,0.9793184812818106,1.0446544430064506,1.0253935043172173,1.0827249938836916,0.9681413342920315,1.0009014244399022,0.9012840402082181,1.047266469477874,0.9496617209515766,0.9614247893819355,0.9807135268931143,0.8357173890020244,0.7947059626591428,0.9353181278726167,0.9381536575687444,0.7254768270273019,0.8626143383455304,1.0649632763944699,1.1047855287434862
lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,1.0401770435227125,0.9841785289923715,1.0181551833750109,1.027405404629691,1.1816540551037955,1.1265413087169223,1.0968666321622185,1.0732581805205526,0.8025453288508212,0.9317886081304255,0.8555459496688004,6.661338147750939e-16,0.40146572940304803,0.5112798377253881,0.4518016920645386,0.7350293091672078,1.0218348655981826,0.9155961912149334,1.0048802189033585,1.046848088187978,1.0269344271769383,1.0722876460238397,1.1339663693764188,0.9574535301271907,1.011697625735555,0.98719964843096,0.9142541675002944,0.8365788384515228,0.9450142599691131,0.836587530655386,0.9580929543018275,0.9950820105666036,0.8199049979202577,0.974613362625015,1.044129188580503,1.1430775535967816,1.1396672059374209,1.1323937783105975,1.0486616724000193,0.8405644472872443,0.919127802788611,1.033055862527134,0.8809389956683156,1.1098148857806023,0.9093769631843338,0.921191092817849,0.92825872800538,0.9713554117096781,0.8455650447938337,0.9118091091240679,0.9202509511443285,0.9093193797411031,0.9486111713832049,1.053579424109099,1.0020682536613945,0.7401477678167327,0.9611428206300998,1.0535829767572,0.9501670775705834,0.9906503975555329,0.8817357040442847,0.9133913400288296,0.9656111849165678,0.9777895592323108,1.0607785932631282,0.9657756811971582,0.8841355861454913,0.8647199084276115,0.9294753819361035,0.9069713223441387,1.0713395686329092,1.0547982452479534,1.152388370535109,1.1402355844566427,1.0388224590252806,1.1461406460895227,1.0738036936073982,0.9075975106259467,0.9476761022766552,0.9825102867739494,0.877103049849902,1.0178549110833437,0.9028117982683881,0.9316105659851828,0.9184005754472551,0.853468455184275,0.9996880357335207,0.9153880847776249,0.944482731286534,0.9473436350271655,0.9709977530658096,0.9812193955735548,0.9486863684900247,1.084688533150095,1.0380565133881747
lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,1.0788921609772695,0.9236126869777187,1.009788927671671,1.005892593464709,1.1446461552179539,1.0871457046655042,1.1259701915760894,1.100733830916216,0.8949952712303934,0.966319966244073,0.9229691081928412,0.40146572940304803,1.3322676295501878e-15,0.6986526486312619,0.3651024007461533,0.8218144071435525,1.100825723392388,1.032575147983371,1.0066512159908332,1.0812842236455813,1.08696083993527,1.0471201998873387,1.0731821388810918,1.0562530530954564,1.1071479547834655,1.137258778209674,1.0172296966705041,0.9304612153192086,0.8890911943960577,0.9293267337656416,0.9297097299624172,0.8788331464588512,0.800401392188203,0.8980937026342102,0.9156707411908482,1.0337731963571677,0.9589484207178078,0.98969071353602,0.9104922630587526,0.8330781829170687,0.8651333645922559,0.9538557270133198,0.8200789185384998,1.1243041923121555,0.9349208670245288,0.960703738935333,0.9657613144901026,0.867965441577686,0.8473638710333476,0.8691478196067082,0.851613832300668,0.8730715495467398,0.915985136362905,0.9069084706388725,0.9133700514892806,0.8442344472943875,1.0109758913819644,1.063384172195494,0.9399185948602244,1.022641690027501,0.8936618127508476,0.9475124013298516,0.9747622702603246,0.974319661699953,1.029333772818376,0.9055435021885171,0.8492303439954966,0.8925857847951081,0.9533364444794372,0.880263610082584,1.0483990270528154,1.1048965347485866,1.1298221355378333,1.0693382221478218,1.0763133962978018,1.0317359150401142,0.9397787716933256,0.938157108429225,0.9379698081875498,1.022655085817276,0.9284613549186469,0.9705650193405504,0.9199480789678625,0.8750766244866821,0.9065377205476834,0.784441129857629,0.9939448280420032,0.9046208215330727,0.9401889515986045,0.922149871044344,0.9757689227936953,0.9049879030181314,1.113441435757062,1.1069831918066295,1.0843503072052878
lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,1.024217006709203,1.0698275214478754,1.0526555476601813,0.9103852648377789,0.9671536844723684,1.0026339058608253,0.9577272476353897,0.9746927899100438,0.7637362587736017,0.9259121361094242,0.7571002571154676,0.5112798377253881,0.6986526486312619,1.2212453270876722e-15,0.7673797150280406,0.8079985682834813,0.9306798923002371,1.0033328912745796,0.9308913845411855,0.9826733865024464,1.0602696487628982,1.0234254701852565,1.042015908540912,0.9885813526426548,1.035421723972579,1.031354436230372,1.0183620651223366,1.022427356419175,0.9822455310389704,0.969630106067028,1.0054208006114318,1.0578277330407362,0.9217295854756994,0.9553841588441286,1.0160207227329248,1.054651338969073,1.0874855789119287,1.1418142074833457,0.9255243332491193,1.04923960748704,0.9006946022918386,1.08735697369132,0.9464043023131593,1.0210308135890198,0.9912622315894563,0.9337709204957415,1.0002803306323262,0.8685676197151883,0.8657807993725375,0.863504812781282,0.9196464631575798,0.9823172767890418,1.0506839476537047,0.8996871332656513,0.8724113869207888,0.8773696021550251,0.8291614682212097,0.9692702805558859,0.8475071659728651,0.8872252003978589,0.8648997635408124,0.8721291062780889,0.8731859677913867,0.9507523777535438,1.060926650458084,0.9739290535425584,0.9531160042587847,0.9121527455853718,0.9772427219709704,0.9181968178085328,1.0890463173800007,1.0666839455777983,1.0632058563750055,1.0145403880083899,0.9821978881518858,1.0507784341171884,0.95977246302207,0.9885458302530442,0.996044343939081,0.944956618250786,1.0109909016206218,1.0866454605220963,0.9364605293995424,1.0881935295706384,0.9045661241937315,0.9333823960055422,0.9615165296365593,0.9187510492897975,0.841753378891868,0.8216757739239687,0.9810313300495654,0.9703079357826563,0.975591603196773,1.1200386558225606,1.0416531365850752
lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,1.1269215056950208,1.042474706727192,1.0533882355774264,0.9002072549003067,1.082408425456187,0.9463036792152963,0.9740203804360811,0.9594972585297457,0.9084464851884083,0.9670336170988966,0.9592046596779894,0.4518016920645386,0.3651024007461533,0.7673797150280406,7.771561172376096e-16,0.8263879631227915,0.9481086395297045,0.8572610267105413,0.9367063392394865,0.8784769375459314,0.9451342635103869,0.943278709713982,0.9773185499116236,1.0351425084690504,1.1190503816337154,1.032917219811653,0.9838628710596135,0.9300543502177981,0.849979957836873,0.9855292916339533,1.0115038155586584,0.8583558302918883,0.792067553986872,0.8974050085802268,1.081671189884868,1.1343882792851638,1.1170522656853756,1.1021977972258514,1.0390175452439872,0.8365833570376097,0.8443182315514477,0.9343337897095976,0.8080835809466967,1.0114477713017522,0.9437109159044565,0.9350066223275454,0.9196306801078553,0.8786384976132169,0.8547586087094787,0.962500508770885,0.8489443459524613,0.9535982075662628,0.8813321257527554,0.9329936084362741,0.9699497181908849,0.8238932725828119,1.067813908841717,1.0509311714916316,0.9393853939262758,0.9545985717472668,0.9059547069783274,0.8561523896305042,0.938868823290609,1.0410617295077325,1.1009010942073962,0.9561039075882667,0.8509238274343278,0.9487840146482576,0.860729323662512,0.8939393442598347,0.9268765008811966,0.9616738344815687,1.006705485468788,1.0018906426431176,1.0087208202665727,0.9564875741054547,0.9756852144274214,0.9621329607448369,0.9061876787576998,1.0203053317143793,0.9594265375261343,1.08043139743713,0.8500622917376375,0.9014674980582863,1.009324420774889,0.8508262742671561,0.9433888997349955,0.9610060009638134,0.9053531408864856,0.8960747747757825,0.9944185548573848,0.9928785895673574,1.0182173235920235,1.100937221519705,1.0148299401092964
